Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
42cdfdd8b52cdb3c,https://is.linkedin.com/jobs/view/backend-engineer-at-upwind-security-4465340036,Backend Engineer,Upwind Security,posted,2026-09-14T08:47:56.149003,18
482bcbce667ae3c0,https://is.linkedin.com/jobs/view/software-engineer-development-infrastructure-at-asana-4452855425,"Software Engineer, Development Infrastructure",Asana,posted,2026-09-14T08:48:07.064560,20
3d36a7076f03ab65,https://is.linkedin.com/jobs/view/infrastructure-operations-manager-iceland-at-nscale-4430466302,Infrastructure Operations Manager (Iceland),,scraped,2026-09-14T08:48:09.687217,
21e47afa2be2b839,https://is.linkedin.com/jobs/view/strategic-finance-manager-at-the-flex-4464489019,Strategic Finance Manager,,scraped,2026-09-14T08:48:17.141205,
4b0ae8478a80b9ea,https://is.linkedin.com/jobs/view/commissioning-specialist-at-blue-fox-4466089901,Commissioning Specialist,,scraped,2026-09-14T08:48:24.201061,
fb4864df202d04e4,https://is.linkedin.com/jobs/view/senior-business-development-manager-medis-at-teva-pharmaceuticals-4429549661,Senior Business Development Manager Medis,,scraped,2026-09-14T08:48:33.065107,
a1790e9c0210b140,https://is.linkedin.com/jobs/view/senior-market-strategy-and-partnerships-manager-at-fever-4341174494,Senior Market Strategy and Partnerships Manager,Fever,posted,2026-09-14T08:48:47.693549,22
4a4d7f044c910375,https://is.linkedin.com/jobs/view/qc-raw-materials-scientist-visual-inspection-at-alvotech-4465092602,QC Raw Materials Scientist - Visual Inspection,,scraped,2026-09-14T08:48:50.277177,
c8cc8ad9f614bb3a,https://is.linkedin.com/jobs/view/qa-specialist-at-alvotech-4465095535,QA Specialist,,scraped,2026-09-14T08:48:56.948141,
9f74756c2b6a6b26,https://is.linkedin.com/jobs/view/senior-product-design-engineer-at-duckduckgo-4455421101,Senior Product Design Engineer,DuckDuckGo,posted,2026-09-14T08:49:09.198295,24
5d0868ce83551961,https://is.linkedin.com/jobs/view/sports-data-collector-football-reykjav%C3%ADk-iceland-at-genius-sports-4444526950,"Sports Data Collector (Football) - Reykjavík, Iceland",,scraped,2026-09-14T08:49:11.815930,
47dc2b1ec21ed41c,https://is.linkedin.com/jobs/view/sterility-assurance-consultant-at-valtera-group-ltd-4465689511,Sterility Assurance Consultant,Valtera Group Ltd,posted,2026-09-14T08:50:02.913717,26
5cbf5ca29a67ac51,https://is.linkedin.com/jobs/view/chief-sales-marketing-officer-at-cultures-investment-orbit-4464751744,Chief Sales Marketing Officer,,scraped,2026-09-14T08:50:05.538395,
b6d7b3fa417fa8d6,https://is.linkedin.com/jobs/view/sports-data-collector-football-grindavik-iceland-at-genius-sports-4444533165,"Sports Data Collector (Football) - Grindavik, Iceland",,scraped,2026-09-14T08:50:11.723942,
5c80a79ea20253db,https://is.linkedin.com/jobs/view/ai-trainer-icelandic-at-prolific-4466791071,AI Trainer - Icelandic,,scraped,2026-09-14T08:50:18.082396,
a47aedd9cbdad65a,https://is.linkedin.com/jobs/view/asociado-minorista-tiempo-parcial-san-juan-carolina-at-goodwill-de-puerto-rico-4465891858,"Asociado minorista (Tiempo parcial) - San Juan, Carolina",,scraped,2026-09-14T08:50:24.679739,
539d36c5126fd1fb,https://is.linkedin.com/jobs/view/hospitalist-physician-remote-at-yo-it-consulting-4465197464,Hospitalist Physician - Remote,,scraped,2026-09-14T08:50:32.009912,
7f7dd6d248bbd0c6,https://is.linkedin.com/jobs/view/cad-data-generation-validation-specialist-remote-at-yo-it-consulting-4462567700,CAD Data Generation & Validation Specialist - Remote,,scraped,2026-09-14T08:50:38.302175,
126b61eeb55f274f,https://is.linkedin.com/jobs/view/freelance-at-firstsource-4451155279,Freelance,,scraped,2026-09-14T08:50:44.522358,
673cd10d363b952f,https://is.linkedin.com/jobs/view/ai-trainer-fluent-icelandic-speakers-iceland-at-prolific-4467001005,AI Trainer - Fluent Icelandic Speakers - Iceland,,scraped,2026-09-14T08:50:51.115418,
f71b6a3eaa3a0c2d,https://is.linkedin.com/jobs/view/sales-and-marketing-specialist-in-ota-at-nordur-travel-4465207040,Sales And Marketing Specialist in OTA,,scraped,2026-09-14T12:17:28.894320,
f4e0c9733fc79051,https://is.linkedin.com/jobs/view/privacy-engineering-director-at-duckduckgo-4429674717,Privacy Engineering Director,DuckDuckGo,posted,2026-09-14T19:08:05.790119,28
3dfaeeb7217e73d4,https://is.linkedin.com/jobs/view/commissioning-lead-%E2%80%93-data-centre-iceland-freelance-at-optimus-life-sciences-4463003516,Commissioning Lead – Data Centre | Iceland | Freelance,Optimus Life Sciences,posted,2026-09-14T19:08:48.247739,30
